Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2018-01-22 17:45:21,1698048037681950196,PM @narendramodi arrives at #Zurich International Airport to participate in the #WorldEconomicForum. #IndiaMeansBusiness,19150,38,"['zurich', 'worldeconomicforum', 'indiameansbusiness']",False,BeQrbGRlO30
2018-01-22 08:25:09,1697766079412363064,PM Shri @narendramodi emplanes for #Davos to participate in the #WorldEconomicForum. #IndiaMeansBusiness,13199,63,"['davos', 'worldeconomicforum', 'indiameansbusiness']",False,BePrUELFN84
2018-01-22 03:03:27,1697604161074627441,शारदा शारदाम्भोजवदना वदनाम्बुजे। सर्वदा सर्वदास्माकं सन्निधिं सन्निधिं क्रियात्॥ वसंत पंचमी की हार्दिक शुभकामनाएं।,16661,65,[],False,BePGf1-FANx
2018-01-21 09:30:17,1697074085363158100,Watch an exclusive interview of PM Shri @narendramodi on Times Now today at 9 pm. Stay tuned for LIVE updates. #PMModiSpeaksToTimesNow,14754,35,['pmmodispeakstotimesnow'],False,BeNN-Ofl4xU
2018-01-20 00:32:19,1696078543678068452,"PM @narendramodi speaks on a wide range of issues including country's economy, #demonetisation, Goods and Services Tax, foreign policy, and India's growing influence in the world in an exclusive interview with Zee News editor @sudhirchaudhary72 
Link in the bio!",23648,187,['demonetisation'],False,BeJrnMDF9bk
2018-01-19 04:34:05,1695475453220342825,#NDA’s #Aadhaar is empowering citizens. Is this why it is being opposed?,6841,23,"['nda', 'aadhaar']",False,BeHifESl8wp
2018-01-18 09:47:42,1694907954376232020,"The bonhomie between PM @narendramodi and Israeli PM @b.netanyahu on full display, PM @b.netanyahu chants 'Jai Hind, Jai Bharat, Jai Israel' during 'iCreate' inauguration in #Ahmedabad. #IndiaIsraelDosti",8505,56,"['ahmedabad', 'indiaisraeldosti']",True,BeFhc3zlExU
2018-01-18 03:11:22,1694709042537393153,"कांग्रेस की कार्यशैली रही है अटकाना, लटकाना और भटकाना। राजस्थान में वर्षों से लम्बित बाड़मेर रिफाइनरी प्रोजेक्ट इसका जीता जागता उदाहरण था। काम करने वाली मोदी सरकार इस कार्य संस्कृति को बदल रही है।",10292,36,[],False,BeE0OUuFWwB
2018-01-17 14:42:39,1694332201058282915,"Prime Minister #NarendraModi and Israeli Prime Minister #Netanyahu today dedicated to the nation, the #iCREATE facility located on the outskirts of Ahmedabad. 
iCreate is an independent Centre created with the objective of facilitating entrepreneurship through a blend of creativity, #innovation, #engineering, product design and leveraging emerging technologies to deal with major issues such as food security, water, connectivity, #cybersecurity, IT and electronics, energy, bio-medical equipment and devices etc. iCreate aims to develop an ecosystem in #India to generate quality #entrepreneurs. #IndiaIsrealDosti #Israel",15416,37,"['narendramodi', 'netanyahu', 'icreate', 'innovation', 'engineering', 'cybersecurity', 'india', 'entrepreneurs', 'indiaisrealdosti', 'israel']",False,BeDeijvla2j
2018-01-17 12:13:54,1694257198371672384,Defence Minister Smt. @nsitharaman takes off on the Su-30 MKI #RakshaMantrifliesSukhoi,9353,44,['rakshamantrifliessukhoi'],True,BeDNfIDF5FA
2018-01-17 08:10:04,1694134602908982834,"Like true friends do in Gujarat, PM @narendramodi & PM @b.netanyahu fly kites together!",23605,70,[],False,BeCxnIIFl4y
2018-01-17 07:14:53,1694106827867245089,"PM Shri @narendramodi shares light moments with #Israeli PM @b.netanyahu at #Ahmedabad, #Gujarat.",19292,46,"['israeli', 'ahmedabad', 'gujarat']",False,BeCrS8ml0oh
2018-01-16 14:38:48,1693605489118994876,PM @narendramodi at the Raisina Dialogue in New Delhi.,24582,59,[],False,BeA5TggluG8
2018-01-16 03:25:11,1693266441825325195,We are working with #Israel to make it easier for our people to work and visit each other’s countries: PM @narendramodi addresses Joint press Statement with Israeli PM @b.netanyahu,29473,77,['israel'],False,Bd_sNuHFpCL
2018-01-15 11:19:22,1692780008719101743,"भारतीय सेना के अदम्य साहस, वीरता और सेवा के लिए समस्त देश कृतज्ञ है। Tributes to all the soldiers of the #IndianArmy on #ArmyDay.",8402,100,"['indianarmy', 'armyday']",True,Bd99nL-la8v
2018-01-15 03:43:32,1692550902320560965,अपने अदम्य साहस और शौर्य से माँ भारती की रक्षा करने वाले देश के वीर सैनिकों को थल सेना दिवस पर सादर नमन। #IndianArmy #ArmyDay 2018,18555,137,"['indianarmy', 'armyday']",False,Bd9JhQBFXtF
2018-01-14 16:22:29,1692208120636823357,"In pictures: PM @narendramodi and #Israeli PM @b.netanyahu pay homage to #Indiansoldiers who made supreme sacrifice to liberate Haifa in Israel in 1918 during World War I at Teen Murti Chowk, now formally renamed as Teen Murti Hafia Chowk in their memory.",18755,46,"['israeli', 'indiansoldiers']",False,Bd77lHsltc9
2018-01-14 10:40:28,1692035980276945974,In Pictures: PM @narendramodi welcomes #Israel PM @b.netanyahu on his arrival at #Delhi airport.,29627,140,"['israel', 'delhi']",False,Bd7UcJfllQ2
2018-01-14 09:03:17,1691987062956612202,"'Welcome to India, my friend PM  @b.netanyahu! Your visit to India is historic and special. It will further cement the close friendship between our nations' PM @narendramodi personally received @IsraeliPM #ShalomNamaste #IndiaIsrael",22088,82,"['shalomnamaste', 'indiaisrael']",False,Bd7JUTsFdpq
2018-01-14 07:17:39,1691933898081397970,"Wishing everyone a very Happy #Pongal, #Bihu and #Uttarayan.",6336,16,"['pongal', 'bihu', 'uttarayan']",False,Bd69OqClWzS
2018-01-14 05:01:40,1691865456670200246,समस्त देशवासियों को मकर संक्रान्ति के पावन पर्व की हार्दिक शुभकामनाएं।,8649,22,[],False,Bd6tqtAlNG2
2018-01-13 04:48:11,1691133888716826128,समस्त देशवासियों को लोहड़ी की हार्दिक शुभकामनाएं।,9069,22,[],False,Bd4HU_Ql2YQ
2018-01-12 09:36:48,1690552420265280898,The young and energetic CM of UP @myogi_adityanath Ji is shining in other states not only because of his work but he has also outshone the best in the businesss on #Twitter : PM @narendramodi,11017,76,['twitter'],True,Bd2DHgkFsWC
2018-01-12 07:20:29,1690485771851851719,Congratulations to #isro on the historic moment of successfully launching of 100th satellite ‘Cartosat-2’ in a single mission.,19342,104,['isro'],False,Bd1z9pZFOfH
2018-01-12 04:59:41,1690414906426543951,"“उठो, जागो और तब तक नहीं रुको जब तक लक्ष्य ना प्राप्त हो जाये” - विश्व में भारतीय संस्कृति को गौरवान्वित करने वाले एवं युवाओं के प्रेरणास्रोत स्वामी विवेकानंद की जयंती पर कोटि-कोटि नमन। #NationalYouthDay #swamivivekananda",11542,32,"['nationalyouthday', 'swamivivekananda']",False,Bd1j2a0lE9P
2018-01-11 15:12:31,1689998574006810418,"Dr. Mohamed Asim, Foreign Minister & Special Envoy of President of Maldives calls on PM @narendramodi",15155,27,[],False,Bd0FL_Cl7cy
2018-01-11 04:50:45,1689685633168359038,"'जय जवान-जय किसान' के प्रणेता, पूर्व प्रधानमंत्री भारत रत्न लाल बहादुर शास्त्री जी की पुण्यतिथि पर भावभीनी श्रद्धांजलि। #LalBahadurShastri",12577,60,['lalbahadurshastri'],False,Bdy-CGLFL5-
2018-01-10 16:12:40,1689304076922644137,PM @narendramodi attends #NITIAayog's interaction with economists and experts on “Economic Policy – The Road Ahead”. #EconomicPolicyRoadAhead,9102,22,"['nitiaayog', 'economicpolicyroadahead']",False,BdxnRuOl-ap
2018-01-10 12:00:02,1689176924541537297,"जहां वैश्विक समाज अलग-अलग विचारधाराओं में बंट रहा है, वहां आप भारत के 'सबका साथ सबका विकास' का उदाहरण दे सकते हैं। जहां विश्व में Extremism और Radicalization के बारे में चिंता बढ़ रही है, वहां आप दुनिया को भारतीय संस्कृति के “सर्व धर्म समभाव” का संदेश पहुंचा सकते हैं- पीएम @narendramodi",10786,29,[],False,BdxKXaWFcwR
2018-01-10 02:44:24,1688897266117834645,विश्व हिंदी दिवस की हार्दिक शुभकामनाएं। #WorldHindiDiwas #India,14622,74,"['worldhindidiwas', 'india']",False,BdwKx2JFPeV
2018-01-10 02:41:37,1688895858199182191,"#Defence Minister, Smt. @nsitharaman on board #MiG29K, witnesses and reviews various #fighter jets in-flight while on-board #INSVikramaditya.",17265,47,"['defence', 'mig29k', 'fighter', 'insvikramaditya']",False,BdwKdW6lztv
2018-01-09 09:15:50,1688369503791299437,PM Shri @narendramodi at the First #PIO Parliamentarian Conference in #NewDelhi.,19430,58,"['pio', 'newdelhi']",False,BduSx5LFTtt
2018-01-08 09:59:56,1687666921850606729,Is this why the corrupt and Congress hate #Aadhaar?,7886,61,['aadhaar'],False,BdrzB-wFRSJ
2018-01-07 15:44:00,1687114358042550101,"Aerial view of #BJP President Shri Amit Shah's #VijaySankalp rally in Ambassa, #Tripura. The sea of humanity shows the mood of the people in favour of #BJP in the state.",8562,43,"['bjp', 'vijaysankalp', 'tripura', 'bjp']",True,Bdp1ZHmll9V
2018-01-07 08:36:54,1686900350257717686,Prime Minister Shri @narendramodi arrives in #Gwalior to take part in the annual conference of Director Generals of #Police of various states.,18062,36,"['gwalior', 'police']",False,BdpEu5Ul-G2
2018-01-06 11:44:47,1686270139514075224,Chief Minister of #Rajasthan @vasundhararajeofficial Ji called on PM Shri @narendramodi.,20421,77,['rajasthan'],False,Bdm1cH1FbhY
2018-01-06 04:35:58,1686054309790629377,#UttarPradesh CM Shri @myogi_adityanath met PM Shri @narendramodi on 5.01.2018.,28803,91,['uttarpradesh'],False,BdmEXYvFj4B
2018-01-05 16:17:29,1685682621794106703,PM Shri @narendramodi paid tributes to the venerable Dr. #BabasahebAmbedkar.,23567,135,['babasahebambedkar'],False,Bdkv2nUFj1P
2018-01-04 12:36:17,1684846512239328860,Tribune's report suggesting the data breach at #UIDAI is fake news! #aadhaar,5510,38,"['uidai', 'aadhaar']",False,BdhxvnnFL5c
2018-01-04 04:46:35,1684610108976689099,"Mr. Sachin Sanghe, a young and promising micro sculpture artist met PM @narendramodi. Mr. Sachin Sanghe has distinguished himself in #CHALKruthi, art work made of chalk. He presented his work to the PM, which includes chalk sculptures of #Yoga poses and PM Modi with his #mother.",18095,40,"['chalkruthi', 'yoga', 'mother']",False,Bdg7_f6lm_L
2018-01-03 15:36:30,1684212443105379045,"A few days back, Mr. Arun Kumar, a thread work #artist from #Patiala met PM @narendramodi and presented some of his works to the #PrimeMinister.",23802,60,"['artist', 'patiala', 'primeminister']",False,BdfhkstlsLl
2018-01-03 10:18:44,1684052508799294892,दलितों व महिलाओं के अधिकारों के लिए सदैव संघर्ष व देश के पहले बालिका विद्यालय की स्थापना करने वाली महान समाजसेविका सावित्रीबाई फुले की जयंती पर शत्-शत् नमन।,10356,33,[],False,Bde9NWSFl2s
2018-01-02 15:55:58,1683497465737961915,"PM Shri @narendramodi met and exchanged #newyear greetings with the #PMO officials and #SPG personnel at Lok Kalyan Marg, in #NewDelhi.",17808,34,"['newyear', 'pmo', 'spg', 'newdelhi']",False,Bdc_AaJlOG7
2018-01-01 10:16:50,1682601996430337613,PM @narendramodi greeted #President of #India Shri Ram Nath Kovind on New Year's Day at #RashtrapatiBhavan.,25409,61,"['president', 'india', 'rashtrapatibhavan']",False,BdZzZnXl-ZN
2018-01-01 03:14:48,1682389577959424623,नव वर्ष 2018 की समस्त देशवासियों को हार्दिक शुभकामनाएं। #HappyNewYear2018,15254,79,['happynewyear2018'],False,BdZDGhQF0Jv
2017-12-31 13:15:23,1681967087235878038,"Home Minister Shri @rajnathsinghbjp visits 12 Indo-Tibetan Border Police (#ITBP) Battalion, Matli, #Uttarkashi, Uttarakhand on the New Year's eve. @itbp_official #Himveers",16938,50,"['itbp', 'uttarkashi', 'himveers']",False,BdXjCeGl8yW
2017-12-31 09:55:04,1681866264111506742,"Huge boost to #MakeInIndia - For the first time, domestic production of electronic products surpasses imports.",11295,56,['makeinindia'],False,BdXMHTQFGU2
2017-12-30 16:01:46,1681326056102181493,Do tune in at 11 AM tomorrow. #MannKiBaat,11592,26,['mannkibaat'],False,BdVRSPVlDp1
2017-12-30 12:02:09,1681205458160315657,"In pictures: Newly elected Chief Minister of #HimachalPradesh, Shri Jairam Thakur met #BJP National President, Shri Amit Shah in #NewDelhi today.",17431,44,"['himachalpradesh', 'bjp', 'newdelhi']",False,BdU13TwF-0J
