Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-01-17 07:18:12,1085798424539099138,"Research scholars work relentlessly to find scientific solutions to problems plaguing the country. Today, they are on the streets protesting against the government's lies. How long are we going to let a compulsive liar (read PM) fool the nation?

https://t.co/SvSiyWB293",1086,2389,[],Text
2019-01-17 05:53:34,1085777128451276800,"We feel for you CP Thakur ji, it's a difficult feat for anyone to list Modiji's achievements. 

https://t.co/U2fQTiKQRm",680,1707,[],Text
2019-01-16 17:57:37,1085596952853540864,We're sorry to hear senior BJP leaders Shri @AmitShah &amp; Shri @arunjaitley are unwell. We wish them a speedy recovery.,1145,5962,[],Text
2019-01-16 14:15:00,1085540928209604608,"BJP's actions of trying to threaten our MLAs with IT, ED raids in Karnataka is doomed to fail. Now their own MLAs are hiding in a hotel in Gurugram: Mallikarjun Kharge

Watch the highlights of the press conference: https://t.co/6FmFMPlXLE",934,2628,[],video
2019-01-16 12:56:14,1085521108554604545,"मौजूदा सरकार ने पेट्रोल-डीजल की कीमतों के जरिये आम जनता की जेब काटकर अपनी तिजोरी भरने का काम किया, जिसका खामियाजा आम लोगों को घटती कमाई, बढ़ती महंगाई से भुगतना पड़ रहा है।
#10YearChallenge https://t.co/kYYODzOWHp",388,830,['10YearChallenge'],photo
2019-01-16 12:56:14,1085521105551388672,"याद कीजिए एक दशक पहले देश में आपसी भाईचारे का माहौल था, लेकिन पिछले कुछ साल में विभाजनकारी ताकतों ने देश में घृणा, नफरत का माहौल बना दिया है। हम इस नफरत को प्रेम से हरायेंगे।
#10YearChallenge https://t.co/1LTrj1bLi2",426,920,['10YearChallenge'],photo
2019-01-16 12:54:03,1085520557582385152,"Here's our take on the #10YearChallenge 

Modinomics, #DemonetisationDisaster, #GabbarSinghTax - no amount of marketing can hide the decimation of our economy under the NoMo govt. https://t.co/Mk0GoixKtr",701,1395,"['10YearChallenge', 'DemonetisationDisaster', 'GabbarSinghTax']",photo
2019-01-16 12:46:00,1085518530252922880,"RT @RahulGandhi: I'm upset to hear Arun Jaitley Ji is not well. We fight him on a daily basis for his ideas. However, I and the Congress pa…",11224,0,[],Text
2019-01-16 12:11:28,1085509839088803840,"We're back with the next episode of our weekly series #InConversationWith. We'll be speaking to @Pawankhera,  National Spokesperson for Congress Party. Join us live to watch him answer your questions.

Facebook: https://t.co/NPOcx48kHN

Instagram: https://t.co/C0Mr9TzMxd https://t.co/5kVSNMSk8W",550,1426,['InConversationWith'],video
2019-01-16 11:30:00,1085499404960915456,"BJP is known for its hypocrisy &amp; NSA Ajit Doval is the flag-bearer for the same. His son uses the very tax havens that Mr Doval decries. 

PS: Ajit Doval's son's hedge fund in Cayman Islands was set up 13 days after #Demonetization. 
https://t.co/OfIdIId9DB",1544,3657,['Demonetization'],Text
2019-01-16 11:15:00,1085495630137618432,"The shadowy manner in which the Modi Govt bailed out IL&amp;FS is no longer just a headline. It has a real world impact on the your savings. 

https://t.co/xxg4bmg9OV",483,1068,[],Text
2019-01-16 10:38:00,1085486318409392128,"बढ़ती बेरोज़गारी से घबराई मोदी सरकार की सारी 'राजनीतिक सूझ-बूझ' पर सवालिया निशान लग चुका है, आखिर वो अपनी योजनाओं की बजाय 'विफलताओं के जीते जागते स्मारक' पर पैसा क्यों झोंक रही है?

https://t.co/aOtwFX7cBX https://t.co/vjqiMQd8jw",741,1960,[],video
2019-01-16 10:14:33,1085480418575597568,"Govt schools in Chhattisgarh will finally be serving high-protein mid-day meals as per a provision by Union Ministry of Health and Family Welfare - which had been completely ignored by the previous BJP govt, which decided there were more important things than children's health. https://t.co/pSL8B9691X",558,1334,[],Text
2019-01-16 09:19:18,1085466513119662080,"Like all things of consequence under the Modi Govt, be it jobs data or the price of #Rafale aircraft, FDI numbers too are 'confidential'. 

https://t.co/YT3whFgdhm",679,1601,['Rafale'],Text
2019-01-16 09:17:33,1085466072902524928,"RT @INCIndiaLive: LIVE: Press briefing by Shri Mallikarjun Kharge, LoP, Lok Sabha. https://t.co/ke8Pgv7zg9",462,0,[],Text
2019-01-16 08:14:08,1085450114603278336,"First highlighted nationally by Congress President @RahulGandhi in 2012, the Congress Govt. in Punjab has moved rapidly to tackle the widespread problem of addiction in the state.

https://t.co/k4Crga236P",552,1532,[],Text
2019-01-16 07:01:01,1085431715114283008,"बिना सोचे-विचारे टैक्स थोपने से मोदी सरकार की अपनी ही प्रमुख नीतियाँ खतरे में पड़ रही हैं, इसका सीधा असर तेज़ी से घटते रोज़गार पर भी पड़ रहा है।

https://t.co/z2ItHsxrW0",969,2822,[],Text
2019-01-16 06:40:32,1085426559714942976,"You can run @myogiadityanath ji, but you can't hide from the law. The Supreme Court will be holding detailed hearings on petitions of 17 disputed encounters in UP.  

https://t.co/t71vFlrlbZ",793,2108,[],Text
2019-01-15 16:53:45,1085218492859715584,"Nothing travels faster than #FakeNews especially when propagated by certain Union Ministers, but just as well, nothing is stronger than the truth. 

https://t.co/16wH4yPpyX",1971,6526,['FakeNews'],Text
2019-01-15 15:00:01,1085189869226225664,"Gulzarilal Nanda was an economist and a politician. He served as the interim PM of India twice, after the death of Jawaharlal Nehru and Lal Bahadur Shastri. He was awarded the Bharat Ratna in 1997. https://t.co/Z322zaHsRZ",332,1042,[],photo
2019-01-15 14:30:00,1085182315146358784,"Farmers move to construction sector to look for work in off seasons, but they're suffering there too. Demonetisation scam and #GabbarSinghTax are the main reasons for the destruction of informal sector: @GouravVallabh

Watch the highlights of the press conference: https://t.co/8KFACkHfNt",524,1321,['GabbarSinghTax'],video
2019-01-15 13:29:05,1085166984902262784,"RT @INCSandesh: INC COMMUNIQUE

Press release by Prof. Gourav Vallabh, Spokesperson, AICC, on systemic decimation of Indian economy and inc…",383,0,[],Text
2019-01-15 12:57:52,1085159130954776576,"मोदी जी के राज में बेलगाम हुई बेरोजगारी।
साहेब का अत्याचार युवाओं पर पड़ा है भारी।। https://t.co/hNjTTOLaMW",536,1363,[],photo
2019-01-15 11:13:35,1085132886867554304,"Eggsactly what India got under the Modi govt. 

#WorldRecordEgg https://t.co/SSfC9CihKY",1101,3145,['WorldRecordEgg'],photo
2019-01-15 09:26:02,1085105819425767426,"एक तरफ सेना संसाधनों के लिए तरस रही है, वहीं दूसरी तरफ मोदी जी अपने उद्योगपति मित्रों की जेब भरे जा रहे हैं। सेना के नाम पर राजनीति करने के बजाय मोदी जी सेना के आधुनिकीकरण पर ध्यान देते तो बेहतर होता।

#ArmyMan https://t.co/4dpb4NQPKO",681,1614,['ArmyMan'],photo
2019-01-15 08:32:32,1085092354669694977,"भारतवर्ष के तीर्थ और यहां आयोजित होने वाले पर्व जाति-वर्ण की संकीर्णता, भेदभाव से ऊपर उठकर सभी को एक समान रूप से गले लगाकर विश्वधर्म, मानवता का संदेश देते हैं।
आप सभी को कुम्भ-पर्व की हार्दिक शुभकामनाएं। https://t.co/D1w8jb0WP5",389,945,[],photo
2019-01-15 07:30:38,1085076778681479168,"India is paying Euro 7.8 billion for 36 Rafale aircraft. 
France is paying Euro 2 billion for 28 upgraded Rafale aircraft.
Can the person with Entire Political Science degree do the math? 
#ChowkidarChorHai

https://t.co/n8SPQ6ljF4",1016,2311,['ChowkidarChorHai'],Text
2019-01-15 06:55:50,1085068019951329281,"देश की अर्थव्यवस्था और बैंकिंग व्यवस्था पहले ही NPA के बढ़ते बोझ से डगमगाई हुई है, ऐसे में ब्याज मुक्त लोन के नाम पर क्या मोदी सरकार किसानों को फिर से गुमराह करने की चाल चलने की तैयारी कर रही है?

https://t.co/AsRUCfLKs6",686,1946,[],Text
2019-01-15 06:44:46,1085065235818397696,"RT @RahulGandhi: I want to congratulate our PM, on winning the world famous “Kotler Presidential Award”! 

In fact it's so famous it has no…",11915,0,[],Text
2019-01-15 06:23:59,1085060003906576384,"Another disastrous effect of #Demonetisation rears its ugly head. Since that fateful day in Nov 2016, the new notes have become increasingly difficult for visually impaired people to identify &amp; distinguish - making their day to day lives even harder. 

https://t.co/dnT4r34Ii1",550,1192,['Demonetisation'],Text
2019-01-15 06:05:23,1085055324577398784,"RT @RahulGandhi: I wish you all a very Happy Pongal!

 #HappyPongal2019",5042,0,['HappyPongal2019'],Text
2019-01-15 03:10:00,1085011187627110403,"தமிழர்கள் அனைவருக்கும் எங்களது இனிய பொங்கல் நல்வாழ்த்துக்களை அன்புடன் தெரிவித்துக் கொள்கிறோம். 

We cordially wish a very happy Pongal to all Tamilians. We wish you happiness, peace &amp; prosperity on this joyous occasion. https://t.co/xqoZDTCQag",272,605,[],photo
2019-01-15 03:05:00,1085009929474207745,"ಕನ್ನಡ ನಾಡಿನ ಸಮಸ್ತ ಜನತೆಗೂ ಮಕರ ಸಂಕ್ರಾಂತಿಯ ಶುಭಾಶಯಗಳು. ಎಲ್ಲರ ಬದುಕಲ್ಲಿ ಹಬ್ಬ ಸಿಹಿ ಸಂತೋಷ ತುಂಬಲಿ.

Warm wishes to the people of Karnataka on the occasion of Makara Sankranti. May this festival bring happiness to your lives. https://t.co/XBSSyBSAZh",199,478,[],photo
2019-01-15 02:55:00,1085007412443066369,Giani Gurmukh Singh Musafir was a politician and a Punjabi writer who served as the Chief Minister of Punjab. He was posthumously awarded the Padma Vibhushan by GOI. https://t.co/FnzPyS40wS,226,456,[],photo
2019-01-15 02:50:00,1085006154445410307,"Saifuddin Kitchlew was an Indian freedom fighter, barrister &amp; politician. He was a member of INC and later became the General Secretary of the AICC. He is most remembered for protests in Punjab after the implementation of Rowlatt Act in March 1919. https://t.co/HLfDY5uSEv",246,580,[],photo
2019-01-15 02:40:00,1085003637783441408,V. S. Ramadevi was the first woman to become Chief Election Commissioner of India. She was also the first (and the only) woman to serve as Secretary General of the Rajya Sabha. We honour her contribution to India on her birth anniversary. https://t.co/Uz0aNgqawN,226,600,[],photo
