Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-12 14:56:49,2020488409215433412,"What do you think?🤔
Double TAP for more amazing things ❤
Tag your friends to show this✔
Turn on post notification👍 ❤

#science#facts#sciencefiction#factsonly#scienceiscool#factsoflife#sciencerules#factss#sciencefair#factsaboutme#scienceteacher#factsb#sciencefictionart#truefact#realfacts#didyouknkow#scienceexperiment#scienceworld#fact#sciencefun#factsdaily#funfacts#alternativefacts#dodont",35681,260,BwKN4DQFHrE,GraphImage
2019-04-13 12:37:48,2021143213672163975,ANTIQUE TEMPLE BANGLES❤️❤️❤️🔥🔥🔥🔥🔥🔥. Dm or contact us at 9999911739 for prices and orders.  #skgthelabel #statementearrings #ootd #potd #meenakariearrings #meenakarijewellery #kundanjhumka #kundanjewelry #indianjewelry #jhumkas #jhumkis #jhumkilove #silverjewelry #oxidisedjewellery #jadaujewellery #polkijewellery #imitationjewellery #fashionjewelry #indiantraditionaljewellery #indiantradition #handcrafted #bohojewelry #gypsyjazz #bohogirl #bebeautiful #indianwedding #weddingdress #indiancouture #delhifashion #onlineshopping,299,4,BwMiwtbHuqH,GraphImage
2019-04-07 04:33:58,2016551042742529707,"Happy World Health Day!! This day promise yourself to be healthy physically and mentally (I know we daily do it and break it...but try to keep 😋) It's important to give your body as much importance as you give to your job, money, family etc. It's ok to have less money, to not have the job you always fancied about, to be less successful, to party less ...but it's NOT ok to compromise your health in anyway. So love your body, love your mind, give time to yourself, eat healthy, exercise and remember 'Health is the first wealth.'
.
.
.
.
.
#itsahappyworld #illustration_daily #illustrator #doodleart #doodle #artoftheday #art #artist #happyliving #happiness #tinytales #quotes #wordporn #nature #love #instagood #instagram #Instaart #igers #follow #picoftheday #gratitude #sundaymorning  #worldhealthday #healthyliving #health",12363,81,Bv8On0-HK6r,GraphImage
2019-04-12 05:50:30,2020213441440163566,"I didn’t get to choose my religion but I can choose my clothes therefore I will. All those shaming me for my choice of clothes because I’m a Muslim, please take a seat while I get ready. :) #partyoutfit #bling #black #shoot #l
📸 @rishabhkphotography",22171,285,BwJPWvjgqbu,GraphImage
2019-04-13 16:36:58,2021263588636652286,"HAR HAR MODI....
#namo #namoagain #bjp #bjp4india #mebhichowkidar @narendramodi @iharshsanghavi",281,2,BwM-IZWHnL-,GraphImage
2019-04-13 17:09:30,2021279964439259580,"Double TAP ❤️ for more facts
👤Tag a friend to show this
🔔Turn ON post notifications
✅Follow for more @science_and_food
.
.
.
.
.
.
. .
.
#science #instagood #instagram #scientist #scientists #instafacts #crow #crows #remember #human #face #faces",1211,8,BwNB2sgBCm8,GraphImage
2019-04-13 08:54:07,2021030633157779412,Makeup and hair- @ashmakeovers,12238,131,BwMJKcpjV_U,GraphImage
2019-04-13 04:02:14,2020882360391741704,"जय श्रीराम...🚩
जय जय श्रीराम...🚩 #RamNavmi
#JaiShriRam
#hindu
#MainBhiChowkidar
#PhirEkBaarModiSarkar 
#ModiHaiToMumkinHai 
#NamoAgain 
#narendramodi",2909,49,BwLncy4ALEI,GraphVideo
2019-04-09 07:08:24,2018078321669345219,"*NEW SUMMER COLLECTION*
@richakapoor93 
Whatsapp on 9873802797/9582544819 to place your order💜
#ootd #potd #indianwear #ethnicwear #summerprints #cottonprints #dailywear #onlineshopping #canada #uk #usa #london #punjab #delhi #mumbai #chennai #onlineboutique #worldwideshipping #womenclothing #womenfashion #instagram #instagood #love #goodvibes #tuesday",2196,104,BwBp4qUBI_D,GraphImage
2019-04-13 07:03:33,2020974979163696411,#amitshah #amitshahfanclub #phirekbaarmodisarkar,3518,27,BwL8gk1AS0b,GraphImage
2019-04-09 15:19:13,2018325353215715179,"❤️When you just can’t stop staring, make an initiate to block them for your vanity cases. ❤️Evergreen traditional jhumka uniquely styled  with long chain which will give you a trendy look from #illuminate_shine_everyday ❤️Price : ₹249 only .
.
.

#germansilver#accessories#earrings#jewellery#statements#bollywood#fashion#insta#jewellerydesign#jewellerymaking#customise#costumejewellery#style#everydaymakeup#everydayfashion#stylestatement#bohostyle#bohojewelry#instapic#cod#cashondelivery#bohojewellery#bohostylejewelry",928,9,BwCiDcXlmdr,GraphImage
2019-04-11 14:31:19,2019750796547367453,"विकसित, स्वनिर्भर और ख़ुशहाल अमेठी के सपने को साकार करने हेतु भाजपा प्रत्याशी के रूप में आज अपना नामांकन भरा। आप सभी के साथ एवं सहकर के लिए आभार।",9040,157,BwHmKX7BKId,GraphImage
2019-04-12 10:42:54,2020360405053992774,"कोरे आश्वासन नहीं, वादे पूरे किए !!! किसानों को झूठे आश्वासन देना मोदी-सरकार का चरित्र नहीं! हर किसान के खाते में दो-दो हज़ार रुपए आना शुरू हो गए! 'जो कहा वो किया' #ModiHaiTohMumkinHai",563,4,BwJwxWFge9G,GraphVideo
2019-04-13 05:30:12,2020927994754918144,Because fresh beginnings are better when accompanied with a discount :),61,2,BwLx03MAmcA,GraphImage
2019-04-13 15:10:13,2021219927265700100,Follow the shopping bags trail leading straight to your latest Fizzy G pairs on display at the @fizzygoblet store! 😉🛍,961,7,BwM0NChnOkE,GraphImage
2019-04-11 15:32:33,2019781619488986302,#narendramodi #bjp #delhi #namo,10025,87,BwHtK6BgRS-,GraphImage
2019-04-12 13:56:00,2020455536776222945,Please Help Me Get @aliaabhatt 's Number.  It's Time We Activate Bro Code #whatismobilenumber,110940,1153,BwKGZsaBJjh,GraphVideo
2019-04-13 12:00:41,2021124532424773392,"#NewArrivals The Sonal Gold Bangle from our latest collection, Jhanak is named after the esteemed Indian classical dancer and Padma Vibhushan awardee, Dr. Sonal Mansingh 🌟 Go to link in bio to explore all 26 exquisite designs ✨
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#caratlane #finejewelery #aesthetics #ootd #newarrivals #jewellery #photooftheday #gold #potd#jewelry #preciousjewellery #earrings #gemstones #ghungroo #ghungroojewellery #classy #dailywear #minimal #everydaywear #minimalism #minimaljewellery #gold #goldjewellery #newcollection #statementjewellery #indianclassicaldancers #bharatnatyam",3452,8,BwMeg3KAY8Q,GraphImage
2019-04-11 09:56:54,2019612681608072017,#madhyapradesh #rajasthan #gujrat #bihar #tripura #telangana #uttarpradesh #goa #chattisgarh #mathura #bhopal #jabalpur #jaipur #jodhpur #agra #ayodhya #lucknow #mainbhichowkidar #congress #rahulgandhi #modiji #amitshah #presidentofindia #meraparivarbhajapaparivar #phirekbaarmodisarkar #jaihind🇮🇳,490,8,BwHGwiXH4tR,GraphImage
2019-04-13 10:01:58,2021064782292802711,ANTIQUE TEMPLE BANGLES❤️❤️❤️🔥🔥🔥🔥🔥🔥. Dm or contact us at 9999911739 for prices and orders.  #skgthelabel #statementearrings #ootd #potd #meenakariearrings #meenakarijewellery #kundanjhumka #kundanjewelry #indianjewelry #jhumkas #jhumkis #jhumkilove #silverjewelry #oxidisedjewellery #jadaujewellery #polkijewellery #imitationjewellery #fashionjewelry #indiantraditionaljewellery #indiantradition #handcrafted #bohojewelry #gypsyjazz #bohogirl #bebeautiful #indianwedding #weddingdress #indiancouture #delhifashion #onlineshopping,502,10,BwMQ7YgnVyX,GraphImage
2019-04-13 04:14:36,2020889947276753893,"यह राम जन्म का शुभ दिन
सब कष्ट मिटेंगें इस जग के
रघुवंशी धर्म के रक्षक हैं आपको एवं आपके परिवार को श्री रामनवमी एवं दुर्गाष्टमी की बहुत बहुत बधाई एवं शुभकामनाएं",306,7,BwLpLMtlrvl,GraphImage
2019-04-09 14:56:01,2018313380456178417,ये वीडियो देख कर समझ आ रहा होगा की बंगाल का शेर कौन है .....,2215,20,BwCfVN3giLx,GraphVideo
2019-04-11 16:41:09,2019816142245057507,"Here’s wishing our rockstar founder and creative director @shirinmann for winning the Women of Excellence award at the Women Economic Forum earlier today. Keep inspiring us everyday as you do! 🏆 .
.
.
#Needledust #ShirinMann #Award #Excellence #WomenEconomicForum #entrepreneurs #female #woman #femaleentrepreneur #whoruntheworld #girlpower #boss #bosslady #business #womeninbusiness #womenstandtogether @womenecoforum",3370,61,BwH1BR2HdPj,GraphImage
2019-04-09 06:48:42,2018068406259812079,"Looks like Arya is having a ‘tan’-trum. 🧐
.
.
.
.
.
.
.
#dabbledoodle #followus #collaboration #influencer #blogger #art #illustration #comic #digitalart #sketch #doodle #doodling #doodler #doodleart #doodlesketch #likeforlikes #followforfollowback #instagood #instacool #instaart #illustragram #igers #newpost #newpostalert #newpostup #tan #girlproblems #bhfyp #girlie #artblog",2577,37,BwBnoX3jgbv,GraphImage
2019-04-12 01:56:22,2020095598308754666,"Putting things into perspective! This is how large the black hole at the center of M87 galaxy is as compared to our solar system! 😱💥 It is 6 billion times the mass of Sun. Yep.. you saw the picture of a huge ass black hole 💪 .
.
#blackhole #firstimage #space #spaceexploration #astronomy #astrophotography #astrophysics #physics #physicist #science",2919,19,BwI0j5lhgTq,GraphImage
2019-04-11 15:07:59,2019769254521524867,जीतेगा भाजपा #gujarat #bjp,634,4,BwHqW-QAtKD,GraphImage
2019-04-12 11:39:12,2020388943216107370,"Indulge yourself with a pair of these juttis and keep the compliments coming girls!
Shop at www.houseofvian.com
.
.
.
.
.
.
#houseofvian #holidaycollection #juttis #footwear #winterweddings #indianwedding #photooftheday #instagood",234,5,BwJ3QoUhd9q,GraphImage
2019-04-09 07:13:59,2018081126460902908,"That’s what we call “love at first sight.!” 🙈

Not for sale.",261,2,BwBqheen038,GraphImage
2019-04-13 12:09:09,2021128417568413576,"शांति से  सुने और ज्यादा से ज्यादा आगे शेयर करें👌🏻👌🏻👆🏻👆🏻
#modikafan #abkibaarmodisarkar #congressmuktbharat #bjp #bjp4india #namo #namoagain #mebhichowkidar 
@bjp4india @narendramodi @iharshsanghavi",344,15,BwMfZZenNeI,GraphVideo
2019-04-13 11:01:22,2021094679298650758,"Beautiful @jannatzubair29 in @talking_toe Mirror Juttis..
.
#celebrity #celebsstyle #stylish #style #juttis #jutti #khussa #kohlapuri #kohlapuries #bowkohlapuri #jannatzubair #tiktok #model #actor #actress #talkingtoejuttis #talkingtoe #handmade #handmadejuttis #handcrafted #handmadewithlove #mumbai #celebsstyle #celebrity #celebs #ootd #black #mirrorjuttis #mirrorjutti#mirrorkohlapuries",849,14,BwMXucRBzKG,GraphImage
2019-04-11 09:12:13,2019590028741954313,"Only Vistaprint offers the widest range for designing visiting cards, suited for every professional sphere from Agriculture & Farming, Finance & Insurance to Law, Public Safety & Politics! Print your visiting card with Vistaprint to find the right design for your profession.",79,1,BwHBm5PFcsJ,GraphVideo
2019-04-11 04:25:35,2019445923135834695,"🔑 Don’t stop. ✨✨✨ #thuglife #thehateyougive .
.
.
.
.
#word #madewithprocreate #procreate  #vibes #lettering #words #quotestoliveby #lifequotes #handlettering #letteringart #calligraphy  #moodles #wallpaper #quoted #quotesaboutlife #motivationalquotes #goodvibes #thegoodquote #love #wisdom #mood #applepencil #ipadlettering #ipadpro",6212,27,BwGg14bn0pH,GraphImage
2019-04-13 15:02:33,2021216072868221660,"Double tap ❤️ & show more Love! ""keep your precious memories alive forever with us"" (2k19-2k20) ""BOOKINGS OPEN""
For bookings/enquiries please DM or call us on +919803666066. 
www.studionarinderphotography.com
#indianwedding #weddinginspo #indianbride #bridalgoals #weddinggoals #coupleshoot #inspiroindia #Indianbride #Punjabibride #bridegoals #beautifulbride #loveandlaughter #littlethings #realmovement #weddingideas #weddinginspiration #coupleshots #shootideas #couplegoals #happybride  #bestweddingphotographer #candidphotography #studionarinderphotography #style #brideofindia #preweddingphoto #preweddingshoot #vscoindia #preweddingphotography #weddinginspiration",454,7,BwMzU81ntLc,GraphImage
2019-03-31 17:13:58,2011860127166153592,"Join me for this August at Mt Rainier for my milkyway, wildflowers, post processing and more workshop! Mt Rainier National Park is my favorite national park and is filled with endless views of mountains, waterfalls, flowers and more. It is also home to some of the darkest skies in the PNW. great for night sky photography. The workshop covers 2 days and nights photographing in the park along with 1 morning learning how to post process and edit our photos from start to finish. My goal is to take you to the best locations at the best times to capture once in a lifetime photos. I have spent countless hours exploring and enjoying this park and can't wait to share it's beauty with you! Link with more info in my bio. Space is limited and space is already filling up fast! ----------------------------------------------------------------------------------
Pictured here is one of my favorite views inside Mt Rainier National Park towards the rarely shot Glacier Peak. Just one of many views we will visit during the workshop.
----------------------------------------------------------------------------------
I offer group workshops and post processing education. Visit link in bio for more info
----------------------------------------------------------------------------------
Shot Info: 
Nikon D610 w/ Nikon 70-300 f/4-5.6
ISO50, 300mm, f/32, .5s (cropped)",3427,60,BvrkCBZgsN4,GraphImage
2019-04-09 02:34:41,2017940549957607885,🙏🙏🙏,1744,6,BwBKj0aFGHN,GraphImage
2019-04-12 06:32:07,2020234384456949147,"Caught in action:)
But thank god , cause seriously had it not been for my amazingly talented makeup artist @makeupbyhusainaleila everyone who honored my convention by their presence would have run away at my sight:)
.
Thanks husaina for glamming me so well for such a big event of my life.
I can always vouch for your work and work ethic now that I have experienced your service.
.
Much love,
Husaina Leila + Farida",1816,1,BwJUHgQlh2b,GraphImage
2019-04-13 17:00:33,2021275464162385545,"@paralleluniverse.in Is Becoming Everyone's Favourite(Personally Recommended By Me)
For Relatable and Realistic 
Quotes Follow Them.
➖➖➖➖➖➖➖➖➖➖➖
Follow 👉 @PARALLELUNIVERSE.IN
Follow 👉 @PARALLELUNIVERSE.IN
Follow 👉 @PARALLELUNIVERSE.IN
➖➖➖➖➖➖➖➖➖➖➖
P.s-: They daily do polls and games. Their QnA sessions are very interesting.",490,16,BwNA1NSnJ6J,GraphImage
